country_code,country_name,year,region,income_group,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score,stress_category
ABW,Aruba,1960,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1961,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1962,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1963,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1964,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1965,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1966,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1967,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1968,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1969,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1970,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1971,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1972,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1973,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1974,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1975,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1976,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1977,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1978,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1979,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1980,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1981,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1982,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1983,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1984,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1985,Latin America & Caribbean,High income,32.773109243697476,,,,,32.77,Moderate
ABW,Aruba,1986,Latin America & Caribbean,High income,19.2,,,22.61904761904762,,20.48,Low
ABW,Aruba,1987,Latin America & Caribbean,High income,35.15625,,1.1695906432748586,21.264367816091962,,20.35,Low
ABW,Aruba,1988,Latin America & Caribbean,High income,27.34375,,2.2988505747126453,19.318181818181827,,16.99,Low
ABW,Aruba,1989,Latin America & Caribbean,High income,27.480916030534353,,4.0,18.181818181818173,,17.33,Low
ABW,Aruba,1990,Latin America & Caribbean,High income,35.87786259541985,,40.34090909090909,17.708333333333343,,32.82,Moderate
ABW,Aruba,1991,Latin America & Caribbean,High income,32.592592592592595,,11.340206185567013,17.61658031088082,,21.76,Low
ABW,Aruba,1992,Latin America & Caribbean,High income,30.28169014084507,,27.835051546391753,17.525773195876297,,26.28,Moderate
ABW,Aruba,1993,Latin America & Caribbean,High income,43.91891891891892,,13.333333333333329,16.92307692307692,,26.97,Moderate
ABW,Aruba,1994,Latin America & Caribbean,High income,38.41059602649007,,10.76923076923076,14.795918367346943,,23.29,Low
ABW,Aruba,1995,Latin America & Caribbean,High income,25.806451612903224,,67.34693877551021,17.085427135678387,,37.47,Moderate
ABW,Aruba,1996,Latin America & Caribbean,High income,30.37974683544304,,83.75634517766497,18.090452261306538,,45.1,Moderate
ABW,Aruba,1997,Latin America & Caribbean,High income,32.278481012658226,,21.827411167512693,16.4179104477612,,24.83,Low
ABW,Aruba,1998,Latin America & Caribbean,High income,25.949367088607595,,73.36683417085428,15.346534653465355,,39.1,Moderate
ABW,Aruba,1999,Latin America & Caribbean,High income,40.625,,71.85929648241206,16.83168316831683,,45.09,Moderate
ABW,Aruba,2000,Latin America & Caribbean,High income,58.282208588957054,,14.070351758793976,15.686274509803923,,32.9,Moderate
ABW,Aruba,2001,Latin America & Caribbean,High income,37.5,,34.5,15.121951219512198,,30.91,Moderate
ABW,Aruba,2002,Latin America & Caribbean,High income,55.88235294117647,,90.5,15.311004784689004,,57.28,High
ABW,Aruba,2003,Latin America & Caribbean,High income,56.06936416184971,,78.43137254901961,16.74641148325358,,53.69,High
ABW,Aruba,2004,Latin America & Caribbean,High income,39.08045977011494,,23.039215686274503,19.138755980861248,,28.75,Moderate
ABW,Aruba,2005,Latin America & Caribbean,High income,42.3728813559322,,94.11764705882354,20.09569377990431,,54.05,High
ABW,Aruba,2006,Latin America & Caribbean,High income,43.333333333333336,,90.68627450980392,20.95238095238095,,53.52,High
ABW,Aruba,2007,Latin America & Caribbean,High income,56.043956043956044,,74.6341463414634,20.95238095238095,,53.47,High
ABW,Aruba,2008,Latin America & Caribbean,High income,50.81967213114754,,69.90291262135922,20.853080568720387,,49.69,Moderate
ABW,Aruba,2009,Latin America & Caribbean,High income,3.763440860215054,,95.2153110047847,22.065727699530512,,38.82,Moderate
ABW,Aruba,2010,Latin America & Caribbean,High income,31.382978723404253,,95.23809523809524,22.065727699530512,,50.34,High
ABW,Aruba,2011,Latin America & Caribbean,High income,44.27083333333333,,54.76190476190476,22.89719626168224,,42.42,Moderate
ABW,Aruba,2012,Latin America & Caribbean,High income,4.712041884816754,,85.64593301435407,23.58490566037736,,36.41,Moderate
ABW,Aruba,2013,Latin America & Caribbean,High income,1.5789473684210527,,15.789473684210535,23.113207547169807,,11.7,Low
ABW,Aruba,2014,Latin America & Caribbean,High income,19.473684210526315,,74.28571428571429,23.94366197183099,,38.86,Moderate
ABW,Aruba,2015,Latin America & Caribbean,High income,32.804232804232804,,40.28436018957346,21.698113207547166,,32.52,Moderate
ABW,Aruba,2016,Latin America & Caribbean,High income,7.4074074074074066,,77.14285714285714,20.853080568720387,,34.01,Moderate
ABW,Aruba,2017,Latin America & Caribbean,High income,1.6304347826086956,,46.19047619047619,22.27488151658767,,21.64,Low
ABW,Aruba,2018,Latin America & Caribbean,High income,68.30601092896174,,46.91943127962085,22.748815165876778,,49.79,Moderate
ABW,Aruba,2019,Latin America & Caribbean,High income,78.68852459016394,,73.80952380952381,21.800947867298575,,62.84,High
ABW,Aruba,2020,Latin America & Caribbean,High income,,,96.19047619047619,25.23809523809524,,65.78,High
ABW,Aruba,2021,Latin America & Caribbean,High income,,,4.761904761904773,25.714285714285708,,13.74,Low
ABW,Aruba,2022,Latin America & Caribbean,High income,,,8.133971291866033,23.444976076555022,,14.7,Low
ABW,Aruba,2023,Latin America & Caribbean,High income,,,6.896551724137936,19.70443349753694,,12.39,Low
ABW,Aruba,2024,Latin America & Caribbean,High income,,,6.735751295336783,16.145833333333343,,10.77,Low
ABW,Aruba,2025,Latin America & Caribbean,High income,,,,,,,
AFG,Afghanistan,1960,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,,,
AFG,Afghanistan,1961,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,42.93626448534424,42.94,Moderate
AFG,Afghanistan,1962,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,46.83665644171779,46.84,Moderate
AFG,Afghanistan,1963,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,50.80095432856169,50.8,High
AFG,Afghanistan,1964,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,47.143404907975466,47.14,Moderate
AFG,Afghanistan,1965,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,43.873551465576,43.87,Moderate
AFG,Afghanistan,1966,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,47.86756928284324,47.87,Moderate
AFG,Afghanistan,1967,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,42.11973767717369,42.12,Moderate
AFG,Afghanistan,1968,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,40.26598873854946,40.27,Moderate
AFG,Afghanistan,1969,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,40.608454491974115,40.61,Moderate
AFG,Afghanistan,1970,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,51.21018572989327,51.21,High
AFG,Afghanistan,1971,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,57.52681440674429,57.53,High
AFG,Afghanistan,1972,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,55.346187554776506,55.35,High
AFG,Afghanistan,1973,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,46.53603772797462,46.54,Moderate
AFG,Afghanistan,1974,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,47.8965819456617,47.9,Moderate
AFG,Afghanistan,1975,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,47.9633571219899,47.96,Moderate
AFG,Afghanistan,1976,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,44.14882517424148,44.15,Moderate
AFG,Afghanistan,1977,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,51.01973138782955,51.02,High
AFG,Afghanistan,1978,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,51.32647985408721,51.33,High
AFG,Afghanistan,1979,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,49.57511192173769,49.58,Moderate
AFG,Afghanistan,1980,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,50.85764367096532,50.86,High
AFG,Afghanistan,1981,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,53.566987232631405,53.57,High
AFG,Afghanistan,1982,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,53.1980600232134,53.2,High
AFG,Afghanistan,1983,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,54.456143259824245,54.46,High
AFG,Afghanistan,1984,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,56.3588128005306,56.36,High
AFG,Afghanistan,1985,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,61.7289835848118,61.73,High
AFG,Afghanistan,1986,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,65.77889238932184,65.78,High
AFG,Afghanistan,1987,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,62.88760903134259,62.89,High
AFG,Afghanistan,1988,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,67.2759901506615,67.28,High
AFG,Afghanistan,1989,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,69.52339217895747,69.52,High
AFG,Afghanistan,1990,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,67.58404746209624,67.58,High
AFG,Afghanistan,1991,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,61.49732620320856,,,64.06224406224406,62.46,High
AFG,Afghanistan,1992,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,61.49732620320856,,,67.28879198125489,63.67,High
AFG,Afghanistan,1993,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,57.21925133689839,,,67.93113101903695,61.24,High
AFG,Afghanistan,1994,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,55.080213903743314,,,63.69047619047619,58.31,High
AFG,Afghanistan,1995,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,55.61497326203209,,,62.28928263811984,58.12,High
AFG,Afghanistan,1996,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,52.94117647058824,,,64.45490340839179,57.26,High
AFG,Afghanistan,1997,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,53.475935828877006,,,55.466346745416516,54.22,High
AFG,Afghanistan,1998,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,55.61497326203209,,,53.03309954472745,54.65,High
AFG,Afghanistan,1999,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,55.61497326203209,,,57.527377876215084,56.33,High
AFG,Afghanistan,2000,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,55.61497326203209,,97.05882352941177,76.7903351988927,72.69,High
AFG,Afghanistan,2001,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,56.14973262032086,99.5,98.53658536585365,78.31588132635254,80.62,Severe
AFG,Afghanistan,2002,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,54.01069518716578,0.0,97.60765550239235,70.91076317606108,51.71,High
AFG,Afghanistan,2003,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,55.080213903743314,11.764705882352942,98.08612440191388,73.93277475860098,55.9,High
AFG,Afghanistan,2004,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,56.14973262032086,86.76470588235294,98.08612440191388,76.41917825299032,76.75,Severe
AFG,Afghanistan,2005,"Middle East, North Africa, Afghanistan & Pakistan",Low income,89.83050847457628,58.288770053475936,6.862745098039213,97.60765550239235,68.11692856688983,63.26,High
